LocationID,LocationName,StateAbbr,StateDesc,under18_share,MHLTH,MOBILITY,INDEPLIVE,LPA,ISOLATION,LACKTRPT,mobility_exclusion_pressure
30091,Sheridan,MT,Montana,0.2062289562289562,14.9,11.45,6.4,20.05,31.9,6.199999999999999,15.149999999999999
31007,Banner,NE,Nebraska,0.21969696969696972,12.5,12.25,6.5,23.4,30.950000000000003,5.949999999999999,15.258333333333333
31127,Nemaha,NE,Nebraska,0.22914001421464103,15.65,12.75,8,28,34.25,8.8,17.908333333333335
33015,Rockingham,NH,New Hampshire,0.18300440793428174,16.7,9.4,6,18.049999999999997,32.45,6.5,14.85
31055,Douglas,NE,Nebraska,0.24973265771489284,14.350000000000001,11.899999999999999,7.35,24.5,31.6,6.45,16.025000000000002
34015,Gloucester,NJ,New Jersey,0.20990472959970774,15.7,11.3,6.699999999999999,21.2,30.3,6.65,15.308333333333332
32033,White Pine,NV,Nevada,0.20254893035958121,17.6,15.200000000000001,8.55,28.1,34.4,10,18.974999999999998
30103,Treasure,MT,Montana,0.22823218997361483,15.45,12.55,7,21.3,30.85,7.75,15.816666666666668
31117,McPherson,NE,Nebraska,0.18279569892473113,15.65,14.25,8.45,28.55,30.7,6.4,17.333333333333332
31145,Red Willow,NE,Nebraska,0.22396670765156534,13.8,11.2,6.5,22.85,32.05,7.1,15.583333333333334
31155,Saunders,NE,Nebraska,0.2471667099230037,14.05,10.45,6.300000000000001,22.049999999999997,30.049999999999997,5.449999999999999,14.725
34019,Hunterdon,NJ,New Jersey,0.18707475130416018,13.55,10.100000000000001,5.8,19.6,29.65,5.05,13.958333333333334
34025,Monmouth,NJ,New Jersey,0.20415216318013718,14.95,9.25,5.8,18.6,27.200000000000003,5.75,13.591666666666669
35007,Colfax,NM,New Mexico,0.16511513963743263,16.55,16.15,9.25,26.15,36.650000000000006,10,19.125
34005,Burlington,NJ,New Jersey,0.2034400121861477,14.95,10.55,5.949999999999999,19.65,32.25,6.75,15.016666666666666
30071,Phillips,MT,Montana,0.2382075471698113,17.15,12.3,7.5,23.1,32.349999999999994,8,16.733333333333334
36053,Madison,NY,New York,0.18373399704904836,17.75,11.350000000000001,7.45,22.7,NA,NA,14.8125
31177,Washington,NE,Nebraska,0.23418528842065478,13.05,10.3,5.8,20.55,30.4,5.199999999999999,14.216666666666669
30111,Yellowstone,MT,Montana,0.22777476862209456,18.25,11.25,7.15,21.75,30.55,6.5,15.908333333333333
31157,Scotts Bluff,NE,Nebraska,0.24259191641153832,14.95,12.85,7.800000000000001,25.1,34.05,8.95,17.283333333333335
34011,Cumberland,NJ,New Jersey,0.2400036998863606,17.65,15.15,9.1,28.3,34.8,12.9,19.65
30095,Stillwater,MT,Montana,0.20377029530347612,14.8,9.8,5.55,19.6,29.15,5.35,14.041666666666666
31071,Garfield,NE,Nebraska,0.17990005552470845,13.2,11.75,6.6,22.549999999999997,29.85,5.550000000000001,14.916666666666666
31077,Greeley,NE,Nebraska,0.2456219128872923,14.6,11.899999999999999,7.199999999999999,26,33.400000000000006,7.85,16.825
31085,Hayes,NE,Nebraska,0.24617196702002353,14.75,16.1,8.75,29.75,31.349999999999998,7.25,17.991666666666664
31139,Pierce,NE,Nebraska,0.25545553737043103,14.3,11.05,6.6,25.25,32.75,6.5,16.075
36021,Columbia,NY,New York,0.15574519466109715,15.55,11.899999999999999,7.15,23.95,NA,NA,14.6375
31051,Dixon,NE,Nebraska,0.24981698389458273,14.95,13.600000000000001,8.100000000000001,27.299999999999997,34.849999999999994,9.55,18.058333333333334
35021,Harding,NM,New Mexico,0.13375796178343946,16.5,19.3,10.75,27.85,38.25,10.95,20.599999999999998
31019,Buffalo,NE,Nebraska,0.22257146245996917,16.4,12.55,8.4,26.7,35.2,8.649999999999999,17.98333333333333
36005,Bronx,NY,New York,0.24262181273759986,18.35,19.95,11.7,36.3,NA,NA,21.574999999999996
36023,Cortland,NY,New York,0.18453800459610636,18.1,12.8,8.1,25.1,NA,NA,16.025
31143,Polk,NE,Nebraska,0.22822299651567945,15.100000000000001,12.8,7.65,27.049999999999997,31.4,6.25,16.708333333333332
36019,Clinton,NY,New York,0.17864716264777214,19.2,13.100000000000001,8.9,28.25,NA,NA,17.3625
31161,Sheridan,NE,Nebraska,0.21637309847878305,14.35,13,7.45,27,32.45,7.95,17.033333333333335
31045,Dawes,NE,Nebraska,0.17861909962383204,15.7,11.8,7.699999999999999,24.15,33.1,7.550000000000001,16.666666666666668
34029,Ocean,NJ,New Jersey,0.24636781626724213,16.200000000000003,12.4,7.3,24.3,30.450000000000003,7.699999999999999,16.39166666666667
31079,Hall,NE,Nebraska,0.2693688906066316,15.05,13.15,8.1,31.35,33.4,9.899999999999999,18.491666666666664
36027,Dutchess,NY,New York,0.18073232620275925,15.2,10.45,6.2,20.6,NA,NA,13.1125
33009,Grafton,NH,New Hampshire,0.15867041239602309,16.4,10.8,6.85,17.45,32.05,5.85,14.9
30075,Powder River,MT,Montana,0.17159420289855076,18.15,14.350000000000001,8.55,26.05,29.6,6.05,17.125
36007,Broome,NY,New York,0.18800509342167337,18.1,12.25,8.149999999999999,24.05,NA,NA,15.637500000000001
36003,Allegany,NY,New York,0.195142844905127,18.4,12.8,8.25,24.8,NA,NA,16.0625
38025,Dunn,ND,North Dakota,0.2642590286425903,15.100000000000001,11.45,7.1,24.2,NA,NA,14.4625
39037,Darke,OH,Ohio,0.23452812979099147,20.2,15.649999999999999,9.35,27.4,34.5,10.1,19.533333333333335
38089,Stark,ND,North Dakota,0.27409078437947754,15.95,11.3,7.6,25.6,NA,NA,15.1125
37005,Alleghany,NC,North Carolina,0.16441662941439428,18.049999999999997,18,10.399999999999999,28.45,30.9,9.75,19.25833333333333
39057,Greene,OH,Ohio,0.2047300185211569,18.4,12.55,7.5,22.4,31.8,6.65,16.55
37047,Columbus,NC,North Carolina,0.20755738197855067,19.25,19.25,11.65,29.549999999999997,31.6,12,20.549999999999997
36109,Tompkins,NY,New York,0.13695753839105906,17.65,9.55,6.85,20.299999999999997,NA,NA,13.587499999999999
37055,Dare,NC,North Carolina,0.17915481083359674,14.05,11,6.050000000000001,18.5,28.45,6.199999999999999,14.041666666666666
39071,Highland,OH,Ohio,0.2355327141573137,22,17.7,10.7,32.25,35.8,10.5,21.491666666666664
37049,Craven,NC,North Carolina,0.21515950591827426,17.299999999999997,15.1,8.95,24.85,31.05,8.8,17.675
38101,Ward,ND,North Dakota,0.23908813706984178,15.45,10.5,6.800000000000001,26.950000000000003,NA,NA,14.925
36097,Schuyler,NY,New York,0.18628895184135974,19.05,14.700000000000001,9.15,27.15,NA,NA,17.5125
37121,Mitchell,NC,North Carolina,0.18378163508678946,16.85,14.1,8.1,23.5,31,8,16.925
37087,Haywood,NC,North Carolina,0.17435193023367246,14.7,13.95,7.550000000000001,22,29.299999999999997,6.9,15.733333333333334
37089,Henderson,NC,North Carolina,0.18086295361793647,15.35,13.45,7.5,21.45,28.1,6.5,15.391666666666666
39101,Marion,OH,Ohio,0.2128956406051793,21.35,16.6,10.350000000000001,28.049999999999997,36,11.3,20.608333333333334
36105,Sullivan,NY,New York,0.2096085766652439,16.4,13.95,7.9,27,NA,NA,16.3125
38079,Rolette,ND,North Dakota,0.3319366462750356,20.6,19.6,12.850000000000001,33.849999999999994,NA,NA,21.725
37071,Gaston,NC,North Carolina,0.22101060990969834,17.299999999999997,14.25,8.5,23.35,30.65,8.2,17.041666666666668
37117,Martin,NC,North Carolina,0.20118095592337737,18.200000000000003,20.200000000000003,11.350000000000001,29.95,32.15,11.9,20.625
37109,Lincoln,NC,North Carolina,0.20421075245716735,17.049999999999997,14.3,8.25,23.950000000000003,31.4,8.3,17.208333333333332
39009,Athens,OH,Ohio,0.15017209515251195,19.55,13.55,8.6,23,33.8,8.65,17.858333333333334
36119,Westchester,NY,New York,0.20881296652857806,13.8,10.3,6.2,20.3,NA,NA,12.649999999999999
39063,Hancock,OH,Ohio,0.2155060712520538,18.15,13.95,7.6,23.7,32.1,7.449999999999999,17.15833333333333
39107,Mercer,OH,Ohio,0.2605081703976575,19.25,14.6,8.55,25.95,33,7.8,18.191666666666666
37003,Alexander,NC,North Carolina,0.19596297107800176,16.9,14,8.5,23.5,30.450000000000003,8.25,16.933333333333334
39005,Ashland,OH,Ohio,0.22147908242463732,20.6,15.75,9.7,29.6,33.05,7.8999999999999995,19.433333333333334
37073,Gates,NC,North Carolina,0.19204468843301548,17.15,16.450000000000003,9.2,25.9,31.2,9.9,18.3
37001,Alamance,NC,North Carolina,0.2178358179333496,17.35,14.899999999999999,9.05,26,31.950000000000003,9.4,18.10833333333333
38037,Grant,ND,North Dakota,0.20196165849308956,15.75,16.25,9.149999999999999,31.25,NA,NA,18.1
36113,Warren,NY,New York,0.1715270049848321,18.1,13.3,8.3,26.15,NA,NA,16.4625
37035,Catawba,NC,North Carolina,0.21392739596970545,16.6,13.25,8.1,23.450000000000003,30.799999999999997,8.8,16.833333333333332
36111,Ulster,NY,New York,0.1675305371354604,16.15,12.25,7.8,22.2,NA,NA,14.6
39027,Clinton,OH,Ohio,0.22202363930988467,21.75,16.3,10,29.85,34.95,9,20.308333333333334
37099,Jackson,NC,North Carolina,0.16026073798160867,17.85,13.25,8.4,22.35,30.700000000000003,8.5,16.841666666666665
39035,Cuyahoga,OH,Ohio,0.2028872828652124,18.2,14.2,8.649999999999999,22.9,34.95,11.4,18.383333333333333
37153,Richmond,NC,North Carolina,0.23306372434428912,18,16.95,10.2,27.9,31.25,11.899999999999999,19.366666666666664
37163,Sampson,NC,North Carolina,0.24248985115020294,17.700000000000003,18.1,10.5,31.299999999999997,31.55,11.3,20.075
36101,Steuben,NY,New York,0.2113413751768377,17.75,12.75,8.2,24.450000000000003,NA,NA,15.787500000000001
37083,Halifax,NC,North Carolina,0.21367664270188935,18.3,21.05,12,31.1,34.4,16.3,22.191666666666666
37023,Burke,NC,North Carolina,0.17789965976718514,16.8,14.7,8.6,25,29.85,8.85,17.3
38093,Stutsman,ND,North Dakota,0.2016102759808256,14.9,11.95,7.300000000000001,26.450000000000003,NA,NA,15.15
39017,Butler,OH,Ohio,0.23087637093867464,19.950000000000003,14.75,9.100000000000001,25.35,33.35,8.6,18.516666666666666
36095,Schoharie,NY,New York,0.16997638292918205,18.85,14.450000000000001,8.899999999999999,26.15,NA,NA,17.0875
39083,Knox,OH,Ohio,0.22589937166642926,19.85,12.2,8.350000000000001,25.95,35.85,9.05,18.541666666666668
37085,Harnett,NC,North Carolina,0.2524345972110177,17.65,14.55,8.9,25.35,30.85,9,17.71666666666667
39051,Fulton,OH,Ohio,0.2294230632425126,19.9,16.45,9.45,30.25,31.7,6.7,19.075
39011,Auglaize,OH,Ohio,0.2366588317228171,18.25,13.5,7.65,23.65,32.25,7.7,17.166666666666668
37111,McDowell,NC,North Carolina,0.19303733827899805,19,17.8,10.85,28.75,31,9.75,19.525000000000002
37015,Bertie,NC,North Carolina,0.1680974477958237,17.6,21.1,11.7,31,32.65,14.649999999999999,21.450000000000003
37113,Macon,NC,North Carolina,0.17985025614081174,15.5,15.25,8.15,23.8,30.15,8.65,16.916666666666668
37151,Randolph,NC,North Carolina,0.21953123395164442,18.450000000000003,16.35,10.15,28.15,30.3,7.949999999999999,18.558333333333334
37177,Tyrrell,NC,North Carolina,0.21426448736998516,15.899999999999999,17.5,9.350000000000001,27.2,31.75,10.9,18.766666666666666
37103,Jones,NC,North Carolina,0.18282248456622985,17.799999999999997,18.2,10.45,28.9,31.85,11.2,19.733333333333334
38023,Divide,ND,North Dakota,0.24096936442615458,14.5,12.7,7.15,25.8,NA,NA,15.037500000000001
39093,Lorain,OH,Ohio,0.21413484766084456,20.450000000000003,15.35,9.3,28.8,34.599999999999994,8.1,19.433333333333334
37127,Nash,NC,North Carolina,0.2178747037760077,17.25,16.4,9.5,27.549999999999997,31.65,11.15,18.916666666666668
37101,Johnston,NC,North Carolina,0.24374515499748695,17.1,13.75,8.2,24.35,30.25,8.600000000000001,17.041666666666668
37067,Forsyth,NC,North Carolina,0.22324408914653981,15.899999999999999,13.2,7.75,22.2,29.6,9.4,16.341666666666665
37169,Stokes,NC,North Carolina,0.18375207526286663,17.25,15.200000000000001,8.899999999999999,25.15,30.85,8.850000000000001,17.7
37135,Orange,NC,North Carolina,0.1828651554722649,13.6,9.4,5.5,15.850000000000001,29.15,6.4,13.316666666666668
36103,Suffolk,NY,New York,0.2028561782800654,15.45,10.1,5.85,22.9,NA,NA,13.575
36123,Yates,NY,New York,0.2206453723774079,17.95,15,9,27.6,NA,NA,17.3875
37075,Graham,NC,North Carolina,0.19661654135338347,17.9,16.3,9.25,25,30.1,7.85,17.733333333333334
39007,Ashtabula,OH,Ohio,0.2165872966788298,20.8,17.3,10.55,27.85,33.95,10.850000000000001,20.21666666666667
39065,Hardin,OH,Ohio,0.23188453445554968,23.3,18.1,11.350000000000001,31.450000000000003,33.55,8.1,20.974999999999998
37007,Anson,NC,North Carolina,0.19619854067201148,18.35,18.5,10.899999999999999,29.65,32.35,12.95,20.45
39041,Delaware,OH,Ohio,0.2447944285360767,16.25,9.1,5.7,17.9,27.85,4.55,13.558333333333332
39047,Fayette,OH,Ohio,0.23298311314539344,22.1,18.15,11.35,31.049999999999997,34.2,10.1,21.158333333333335
37139,Pasquotank,NC,North Carolina,0.21034246909961407,17.05,14.25,8.5,24.25,31.15,9.65,17.474999999999998
37155,Robeson,NC,North Carolina,0.25292509193146073,20.75,20.3,13.55,33.5,34.05,19,23.524999999999995
39069,Henry,OH,Ohio,0.22913637685373656,20.1,15.3,9,28.6,32.400000000000006,8.15,18.925
39023,Clark,OH,Ohio,0.22276776112318386,20.5,17.4,10.2,29.8,35,9.45,20.391666666666666
39085,Lake,OH,Ohio,0.19040984808619665,18.45,14.35,8.15,25.7,31.75,6.5,17.483333333333334
37181,Vance,NC,North Carolina,0.23797997057287956,18,17.8,10.55,28.85,33.650000000000006,14.2,20.508333333333336
39049,Franklin,OH,Ohio,0.22923317849631564,17.9,13.350000000000001,8.149999999999999,23.25,33.3,8.65,17.433333333333334
38041,Hettinger,ND,North Dakota,0.24438902743142144,15.9,12.45,8.100000000000001,26.25,NA,NA,15.674999999999999
37013,Beaufort,NC,North Carolina,0.19301138417058183,17.2,17.35,9.75,27.55,29.700000000000003,9.350000000000001,18.483333333333334
37027,Caldwell,NC,North Carolina,0.19521194652884755,17.6,14.95,9.1,25,30.799999999999997,9.25,17.783333333333335
39055,Geauga,OH,Ohio,0.220060962197153,17.4,12.8,7.25,21.299999999999997,29.7,5.4,15.641666666666667
39059,Guernsey,OH,Ohio,0.2192241062522967,21.950000000000003,18.4,11.05,31.4,35.35,9.7,21.308333333333334
37195,Wilson,NC,North Carolina,0.226860763043506,18.7,18.75,11.35,30.4,32.7,13,20.816666666666666
36067,Onondaga,NY,New York,0.20740033614593945,17.700000000000003,13.7,8.399999999999999,23.7,NA,NA,15.875
38071,Ramsey,ND,North Dakota,0.23838471558836305,14.55,12.3,7.3,23.75,NA,NA,14.475000000000001
37161,Rutherford,NC,North Carolina,0.1989901944183612,18.65,17,10.25,27.049999999999997,31.65,9.6,19.03333333333333
37063,Durham,NC,North Carolina,0.19289106649032106,14,10.850000000000001,6.15,19.200000000000003,31.8,9.25,15.208333333333334
37031,Carteret,NC,North Carolina,0.16676275583741718,15.2,14.200000000000001,7.55,21.65,29.5,6.85,15.825000000000001
37141,Pender,NC,North Carolina,0.22183853841824241,16.6,13.85,8.25,23.75,30.2,8.05,16.783333333333335
37077,Granville,NC,North Carolina,0.20003877033423256,16.5,15.5,8.65,24.7,32.150000000000006,10.8,18.05
37039,Cherokee,NC,North Carolina,0.155733261046354,17.15,17.65,9.8,25.799999999999997,28.1,7.1,17.599999999999998
38099,Walsh,ND,North Dakota,0.230887143130868,15.85,14.75,8.95,31.75,NA,NA,17.825
37081,Guilford,NC,North Carolina,0.21629332302998894,16.9,13.2,8.55,23.75,29.85,9.25,16.916666666666668
38039,Griggs,ND,North Dakota,0.2020426287744227,14.25,13.05,7.3,25.450000000000003,NA,NA,15.012500000000001
38043,Kidder,ND,North Dakota,0.2218972001671542,15.45,12.5,7.6,27.7,NA,NA,15.8125
37105,Lee,NC,North Carolina,0.23304722341010442,17.65,15.85,9.55,27.25,31.9,10.25,18.74166666666667
37029,Camden,NC,North Carolina,0.22709235209235212,16.75,12.2,7.4,22.35,30.549999999999997,7.3,16.091666666666665
37133,Onslow,NC,North Carolina,0.24601298613590095,16.9,11.55,7.45,21.8,32.3,9.25,16.541666666666664
37167,Stanly,NC,North Carolina,0.21590572537527475,17.2,13.9,8.45,24,30.9,8.85,17.21666666666667
36073,Orleans,NY,New York,0.18871763568848876,17.4,12.2,7.800000000000001,24.05,NA,NA,15.362499999999999
39045,Fairfield,OH,Ohio,0.23635035420938255,19.950000000000003,14.399999999999999,9,27.85,33.95,7.6,18.791666666666668
38105,Williams,ND,North Dakota,0.29877456768742294,15.7,10.5,7,27.75,NA,NA,15.2375
37017,Bladen,NC,North Carolina,0.20057053589621676,17.15,18.200000000000003,10.1,29.549999999999997,32.25,12.4,19.941666666666666
37095,Hyde,NC,North Carolina,0.15603146853146854,18.05,20.049999999999997,11.65,31.65,31.6,12.600000000000001,20.933333333333334
39031,Coshocton,OH,Ohio,0.23756528396817145,20.85,17.4,10.35,28.4,31.8,8.85,19.60833333333333
39087,Lawrence,OH,Ohio,0.21435758035761565,22.35,18.4,11.2,33.75,35.099999999999994,9.25,21.674999999999997
37157,Rockingham,NC,North Carolina,0.20106136563828747,17.7,17.5,10.05,26.65,30.95,9.899999999999999,18.791666666666668
37187,Washington,NC,North Carolina,0.20068341337273732,18.15,20.35,11.75,31,31.75,12.45,20.90833333333333
39081,Jefferson,OH,Ohio,0.19300481890253385,19.85,16.4,9.5,26.950000000000003,33.45,9.399999999999999,19.258333333333333
36071,Orange,NY,New York,0.25342106365210704,16.1,10.45,6.9,23.15,NA,NA,14.15
39109,Miami,OH,Ohio,0.22725334929748653,18.5,13.25,7.6,21.95,33.95,8.25,17.25
36075,Oswego,NY,New York,0.2033613161209601,18,13.4,8.55,26.15,NA,NA,16.525
36077,Otsego,NY,New York,0.14702486971436113,17.15,11.8,7.45,24.05,NA,NA,15.112499999999999
36079,Putnam,NY,New York,0.1904431638533327,15.149999999999999,10.149999999999999,6.1,21.25,NA,NA,13.1625
38027,Eddy,ND,North Dakota,0.2510803802938635,15.65,14.75,8.95,27.200000000000003,NA,NA,16.637500000000003
38009,Bottineau,ND,North Dakota,0.2205144291091593,15.3,13.1,7.699999999999999,28,NA,NA,16.025
36115,Washington,NY,New York,0.18199898095034595,17.15,12.5,7.9,24.65,NA,NA,15.549999999999999
37185,Warren,NC,North Carolina,0.17410356436701757,18.25,20.049999999999997,11.649999999999999,31.15,32,14.15,21.208333333333332
37115,Madison,NC,North Carolina,0.16708011760382213,16.75,14.45,8.4,23.75,30.049999999999997,7.95,16.891666666666666
37179,Union,NC,North Carolina,0.25234271489942584,14.600000000000001,11.350000000000001,6.35,19.75,28,6.550000000000001,14.433333333333332
39015,Brown,OH,Ohio,0.2257326007326007,21.05,17.85,10.399999999999999,31.25,33.7,9.8,20.675
37065,Edgecombe,NC,North Carolina,0.2259787582037639,17.65,18.9,11,29.200000000000003,31.599999999999998,13.45,20.299999999999997
38033,Golden Valley,ND,North Dakota,0.19266055045871555,15.1,13.149999999999999,7.65,25.8,NA,NA,15.424999999999999
37199,Yancey,NC,North Carolina,0.1765987985753017,15.85,15.8,8.45,24.15,29.75,7.800000000000001,16.966666666666665
37145,Person,NC,North Carolina,0.20400649977149243,18.2,17.450000000000003,10.350000000000001,28,30.799999999999997,9.9,19.116666666666667
38095,Towner,ND,North Dakota,0.21899224806201545,16.200000000000003,16.049999999999997,9.4,30.05,NA,NA,17.925
37045,Cleveland,NC,North Carolina,0.22229065262739645,18.75,16.15,10.05,27.65,31.65,11.100000000000001,19.224999999999998
38015,Burleigh,ND,North Dakota,0.23165793714746175,13.9,9.8,5.85,20.25,NA,NA,12.45
39105,Meigs,OH,Ohio,0.20551686467294827,22.65,19.6,11.95,32.05,33.25,9.850000000000001,21.558333333333334
37149,Polk,NC,North Carolina,0.15450815570899634,13.7,11.8,6.4,19.5,28.55,6.75,14.450000000000001
39073,Hocking,OH,Ohio,0.21562926268935312,22.25,19.45,11.8,32.25,31.7,8.75,21.033333333333335
38073,Ransom,ND,North Dakota,0.2207446808510638,14.5,11.6,6.949999999999999,24.55,NA,NA,14.399999999999999
39013,Belmont,OH,Ohio,0.18670717000717463,20.95,16.45,9.95,31.75,35.650000000000006,9.350000000000001,20.683333333333334
38003,Barnes,ND,North Dakota,0.19622606432422385,14.55,11.05,6.800000000000001,22.200000000000003,NA,NA,13.650000000000002
39077,Huron,OH,Ohio,0.2348071043319936,18.4,14.6,8.1,23.85,34.9,8.8,18.108333333333334
38011,Bowman,ND,North Dakota,0.24291637871458194,15.899999999999999,13.350000000000001,8.05,27.450000000000003,NA,NA,16.1875
37173,Swain,NC,North Carolina,0.22216653540488296,19.65,17.3,10.9,27.5,32.849999999999994,12.25,20.075
39079,Jackson,OH,Ohio,0.23648192475296137,20.65,18.299999999999997,10.399999999999999,31.35,36.05,9.899999999999999,21.10833333333333
37147,Pitt,NC,North Carolina,0.21072132394463583,16.15,13.600000000000001,8.25,23.299999999999997,33.349999999999994,12.15,17.799999999999997
38031,Foster,ND,North Dakota,0.23297809354647725,15.1,11.7,7.1,24.1,NA,NA,14.5
37053,Currituck,NC,North Carolina,0.22195711752377878,15.45,12,6.9,20.4,28.45,6.55,14.958333333333334
36099,Seneca,NY,New York,0.20375889544431602,17.55,13.4,8.3,26,NA,NA,16.3125
37159,Rowan,NC,North Carolina,0.21704701125998194,16.1,15.55,8.9,25.35,31.85,10.45,18.03333333333333
39043,Erie,OH,Ohio,0.19529939195447044,16.9,14.5,7.85,25.45,33.2,7.65,17.591666666666665
37011,Avery,NC,North Carolina,0.14233680496272272,16.9,14,8.2,23.15,30.6,8.1,16.825
37057,Davidson,NC,North Carolina,0.21400345335079318,16.7,13.8,8.45,23.200000000000003,32,8.6,17.125
38087,Slope,ND,North Dakota,0.19940476190476186,14,11.9,6.85,24.7,NA,NA,14.3625
37061,Duplin,NC,North Carolina,0.24011022657685244,17.5,17.55,10.35,29.15,31.85,11.45,19.641666666666666
37175,Transylvania,NC,North Carolina,0.15059211512516868,14.6,12.95,6.949999999999999,19.9,28,6.15,14.758333333333335
37093,Hoke,NC,North Carolina,0.26833621507055605,18.1,15.25,9.55,26.55,33.05,11.8,19.05
39103,Medina,OH,Ohio,0.21142486594882082,17.5,13.25,7.3,23.700000000000003,33.75,6.949999999999999,17.075
39033,Crawford,OH,Ohio,0.21468137372958918,21.45,18.299999999999997,10.8,30.3,31.95,8.7,20.25
37079,Greene,NC,North Carolina,0.1904408490426006,18.25,18.05,11.1,29.7,32.8,14.15,20.675
37037,Chatham,NC,North Carolina,0.1879445056596214,14.649999999999999,13.8,7.45,21.55,29.1,8,15.758333333333331
